Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
18,YV78_22,Montigny-le-Bretonneux 78180 (Le Plan de Troux),"Rare sur secteur: Montigny Plan de Troux.. Maison Kaufman & Broad indépendante 7 pièces/4 chambres 
Elle propose: 
- au RDC: Entrée, toilettes indépendantes, large séjour cathédrale de 40m2, cuisine avec coin repas, buanderie, garage double avec porte motorisée, Cave à vin enterrée. 
- A l'étage: Suite parentale avec dressing et salle de bains, 3 chambres avec rangements, salle de bains, toilettes indépendantes.
- Combles aménagées

Résidence de standing, proche commerces écoles et gare.


VISITE VIRTUELLE SUR DEMANDE",724 000 €,145 m²,7 pièces,5 chambres,,Jardin,,,,4 828 €/m²,,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,"Achat maison 7 pièces 145 m², Montigny-le-Bretonneux - 724 000 €",Descriptif de cette maison à vendre de 7 pièces et 145 m²
19,YV78_23,Vernouillet 78540,"Maison d'architecte -190m², 5-6 chambres - Chapet (78130). Exclusivité Coldwell Banker
Chapet - maison d'architecte de 190 m², édifiée sur un terrain de 1760 m², spacieuse et lumineuse. Un jardin d'hiver abrite l’entrée de la maison.
Au rez de chaussée : un vaste séjour - salle à manger, ouvert sur le jardin avec un coin cheminée, une cuisine aménagée et équipée, une double chambre de 22 m² pouvant être facilement séparée, une suite parentale avec sa salle de bains, toilettes séparés. 
Au premier étage une mezzanine mène à un bureau et une grande chambre, une salle de bains avec WC et un espace bibliothèque avec un escalier permettant une entrée séparée à l'étage (création d'un ascenseur possible). Un double garage, cave enterrée, cellier et annexe jardin complètent ce bien. Beau potentiel avec possibilité de séparation de deux terrains.
DPE: D
Emplacement idéal sans vis-à-vis, complètement au calme avec une école à quelques minutes à pied, ainsi que la Ferme Yamashita et à quelques minutes l’autoroute A13/A14 et à 30 minutes de Paris - Porte Maillot, à 5km de la gare de Verneuil (futur EOLE)m.",698 000 €,190 m²,7 pièces,4 chambres,,Jardin,,,,3 674 €/m²,Réf. de l’annonce : 992,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,"Achat maison 7 pièces 190 m², Vernouillet - 698 000 €",Descriptif de cette maison à vendre de 7 pièces et 190 m²
20,YV78_24,Versailles 78000 (Clagny Glatigny),"A vendre maison de ville de 5 piéces composée d' 1 séjour, salle à manger, 1 bureau , 3 chambres, 1 salle de bain et une salle d'eau et composée de 2 cours, exposition sud Nord,dans le quartier résidentiel de Clagny Glatigny, proche des écoles.
La maison est en parfait état.
Pour tout renseignement, contactez l'Immobiliére Versaillaise, spécialiste de l'Immobilier.",678 000 €,90 m²,5 pièces,3 chambres,,Jardin,,,,7 232 €/m²,Réf. de l’annonce : 1058,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,"Achat maison 5 pièces 90 m², Versailles - 678 000 €",Descriptif de cette maison à vendre de 5 pièces et 90 m²
21,YV78_25,Houdan 78550,"A VENDRE BOURDONNE Maison 7 pièces 163 m2. VISITE VIRTUELLE DISPONIBLE SUR DEMANDE
A 10 minutes de Houdan dans les Yvelines, dans un cadre privilégié et préservé tout proche de la forêt domaniale de Rambouillet, vous découvrirez cette maison familiale de 7 pièces et 163m2 habitables (213m2 au sol).
Elle se compose au rez-de-chaussée d'une vaste entrée avec rangements, d'une pièce de vie de 32m2, d'une cuisine indépendante, aménagée et équipée avec accès direct sur la terrasse, de 3 chambres, d'une salle de bains avec baignoire et douche, d'un dressing, d'une buanderie et d'un WC indépendant.
Vous trouverez à l'étage 2 grandes chambres, une salle d'eau, une pièce supplémentaire à aménager en chambre ou bureau, un grand placard et un WC indépendant.
Une cave et un carport de 40m2 avec un espace atelier complètent ce bien.
Ce vaste terrain de plus de 3500m2 fera le plaisir des petits comme des grands !
A visiter très vite pour les amoureux de la nature !",420 000 €,163 m²,7 pièces,5 chambres,,Jardin,,,,2 577 €/m²,Réf. de l’annonce : 184,Publiée il y a plus de 2 mois,Modifiée le 20 nov. 2020,"Achat maison 7 pièces 163 m², Houdan - 420 000 €",Descriptif de cette maison à vendre de 7 pièces et 163 m²
22,YV78_26,Houilles 78800 (Le Réveil-Matin),"A VENDRE HOUILLES - 14 MIN GARE - Maison Houilles 6 pièces. REVEIL MATIN -14 MINUTES A PIED DE LA GARE RER - SEUL MANDATAIRE
Agréable maison de 6 pièces d''une surface de 120m² située au calme dans le secteur le plus recherché et composée au rez-de-chaussée d'une entrée, un séjour double, une véranda aménagée en salle à manger, une cuisine dinatoire et un WC séparé. A l'étage 3 chambres avec mezzanine et rangements, un bureau et une salle de bains avec baignoire, douche et WC. Le sous-sol total vous offre de belles prestations, un point d'eau avec douche et sauna, une buanderie et une belle pièce aménagée de 21 m². Toiture refaite récemment. Le tout édifié sur 350m² de terrain agrémenté d'un spa-nage de grande qualité, d'une dépendance de 27 m² et de la possibilité de stationner 3 véhicules. Vous l'aurez compris elle n'attend plus que vous ! dont 2.60 % honoraires TTC à la charge de l'acquéreur.",749 000 €,120 m²,6 pièces,3 chambres,1 place de parking,Jardin,,1 terrasse,,6 083 €/m²,Réf. de l’annonce : 109,Publiée il y a plus de 2 mois,Modifiée le 10 nov. 2020,"Achat maison 6 pièces 120 m², Houilles - 749 000 €",Descriptif de cette maison à vendre de 6 pièces et 120 m²
23,YV78_27,Villennes-sur-Seine 78670,"Maison de 2008, impeccable et lumineuse.
Double exposition, 2 belles terrasses : sud-est et sud-ouest.
Très belles prestations. Décoration très sobre.
Rez-de-jardin : Belle cuisine moderne de qualité avec îlot central ouverte sur séjour cathédrale 42m², accès direct aux terrasses et jardin. Poêle. 1 chambre avec accès direct au jardin, sa sdd à l'italienne. WC séparés.
A l'étage : 1 palier-mezzanine surplombe le séjour. 1 suite parentale avec grand dressing, sdb+douche à l'italienne, 2 belles chambres, sdbains. WC séparés.
Garages 2 voitures (automatisés).
Formidable confort de vie pour les enfants : école à pied et navette scolaire pour collège et lycée. Navette pour la gare.
Chaudière Wiessmann récente (gaz de ville).
Terrain 860 m² environ, magnifiquement paysager. Arrosage automatique. Sans vis-à-vis.",849 000 €,175 m²,6 pièces,4 chambres,2 parkings intérieurs,Jardin,,1 terrasse,,4 687 €/m²,Réf. de l’annonce : 31107542,Publiée il y a plus de 2 mois,Modifiée le 14 oct. 2020,"Achat maison 6 pièces 175 m², Villennes-sur-Seine - 849 000 €",Descriptif de cette maison à vendre de 6 pièces et 175 m²
24,YV78_28,Le Vésinet 78110 (République),"PROPRIETE - 416 m² - LE VESINET - 78110. LE VESINET - Belle maison historique du Vésinet à 4 minutes à pied du RER - ""Le Vésinet Le Pecq""- et 3 minutes des commerces. Elle est composée d’une demeure principale de 288,30 m² datant de 1900 et d’une maison annexe de 127,95 m² permettant facilement la location, l’ensemble sur un terrain total de 1978 m². La maison principale est distribuée comme suit. Au rez-de-chaussée : entrée par un perron surplombé par une marquise, vestibule, salle à manger avec cheminée, cuisine, double séjour avec parquet, bureau, toilettes. 1er étage : 3 chambres, dont une parentale avec dressing et salle de bains, 1 salle de douche, toilettes. 2ème étage : 3 chambres, 1 salle de bains, 1 salle de douche, toilettes. Entre-sol : cave à vin, buanderie, chaufferie, pièce à vivre. Un garage fermé et un abri de jardin complètent ce bien. La maison annexe, bien séparée de la maison principale par une haie, comprend au rez-de-chaussée : séjour, 1 chambre avec parquet et cheminée, salle de bains, cuisine, toilettes et au 1er étage : 3 chambres, salle de de bains, toilettes. Sous-sol partiel. Un abri de jardin complète cette maison annexe. Portail automatique commun pour les deux maisons. DPE: E 
Propriété familiale régulièrement entretenue.",2 500 000 €,416 m²,10 pièces,6 chambres,,Jardin,,,,6 010 €/m²,Réf. de l’annonce : 879,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,"Achat maison 10 pièces 416 m², Le Vésinet - 2 500 000 €",Descriptif de cette maison à vendre de 10 pièces et 416 m²
25,YV78_29,Brueil-en-Vexin 78440,"Maison 8 pièces - 243 m² - Terrain 3 200 m². Dans un charmant village du Vexin, en lisière de forêt, belle demeure de 243 m2 située sur un parc paysager de 3 200 m2. 
Orientée est-ouest , elle permet de bénéficier du soleil tout au long de la journée. 
Au rez-de-jardin, elle s'ouvre sur une belle entrée avec à droite, un bureau, une cuisine, à gauche, et en enfilade, le séjour cathédrale agrémenté d'une grande cheminée.
Dans l'aile droite, une suite parentale, sa salle de bains de balnéothérapie et un accès direct à l'une des terrasses. 
A l'étage, trois chambres, deux avec leur salle d'eau et une chambre d'amis et sa salle de bains.
Un grand sous-sol de 155 m2 très fonctionnel comprend également un garage. Ce sous-sol peut servir pour l'installation d'une activité en libéral ou entrepreneuriale. 
Deux terrasses permettent de profiter du parc.
Un studio indépendant de 40 m2 totalement insonorisé complète ce bien. 
Le parc, entièrement clos par de beaux murs en pierre, offre une vue panoramique sur les collines du Vexin. 
Trois beaux parcours de Golf à proximité et nombreux centres équestres
Accès rapide à l'A13
Possibilité d'acquérir un terrain constructible de 1200 m2 jouxtant la propriété avec entrée indépendante. DPE: D
Cette maison est idéale tant pour une famille que pour y installer une activité en libéral ou entrepreneuriale.",635 000 €,243 m²,8 pièces,5 chambres,,Jardin,,,,2 613 €/m²,Réf. de l’annonce : 800,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,"Achat maison 8 pièces 243 m², Brueil-en-Vexin - 635 000 €",Descriptif de cette maison à vendre de 8 pièces et 243 m²
26,YV78_30,Guyancourt 78280 (Zones d'activités - Hameau de Bouviers - Hameau de la Minière),"Maison Guyancourt BOUVIER 6 pièce(s) 135 m2. Visite virtuelle disponible!
Au sein du quartier classé et très recherché de Bouvier,à 7 mns de la gare en voiture; superbe maison de 2010 iindividuelle et de 135m²h; sur terrain clos d'environ 350m².Elle vous offre , au rez de chaussée, une entrée sur séjour, salle à manger traversant ,avec cheminéei insert moderne et plein sud sur le jardin. une belle et grande cuisine dinatoire équipée et ouverte sur le séjour soit une pièce de vie de 45m². Une suite parentale de 13m² agrémentée de sa salle de douches avec wc de 5m².Au 1er étage:un palier parqueté desservant 3 belles chambres parquetées dont une suite parentale de 15m² àuxquels viennent s'ajouter un dressing aménagé de 6m² et une salle de bain avec wc et fenêtre de 10m². Un bureau de 7,5m²h (18m² utiles) une salle de douches. Un wc. Un garage attenant de 24m² et son espace buanderie viennent compléter le bien.
Les combles sont aménageables. Coup de coeur assure!!! dont 4.53 % honoraires TTC à la charge de l'acquéreur.",669 000 €,135 m²,6 pièces,4 chambres,1 place de parking,Jardin,,,,4 741 €/m²,Réf. de l’annonce : MT6539,Publiée le 26 nov. 2020,Modifiée le 26 nov. 2020,"Achat maison 6 pièces 135 m², Guyancourt - 669 000 €",Descriptif de cette maison à vendre de 6 pièces et 135 m²
27,YV78_31,Jouars-Pontchartrain 78760,"A VENDRE JOUARS-PONTCHARTRAIN MAISON 138 m2 (166m2 au sol). Située dans un hameau de Jouars-Pontchartrain, venez découvrir cette charmante maison individuelle de 138m2 habitables (166m2 au sol), présentant un potentiel conséquent d'aménagement et édifiée sur un terrain de plus de 1300m2.
Cette maison vous propose au rez de chaussée, une grande pièce de vie traversante de 62m2 exposée sud-ouest, avec son poêle à bois offrant de douces soirées d'hiver. Salle à manger et cuisine (fermée, dinatoire, aménagée et équipée), donnent toutes les deux sur une terrasse de plus de 24m2. Des wc indépendants et une salle d'eau complètent ce niveau. Le 1er étage dessert une très grande chambre de 32m2 avec point d'eau et wc, offrant la possibilité de créer deux chambres indépendantes d'environ 12m2 chacune avec leur salle d'eau attenante.
L'étage vous propose également une seconde chambre de 9,30 m2, ainsi qu'une pièce de 7,20m2 (17m2 au sol) à usage de bureau, dressing ou encore de chambre d'amis.
Cette maison dispose d'un sous-sol divisé en garage, espace atelier et cave.
La cerise sur le gâteau, vous disposerez en plus d'un studio de 38m2, avec entrée indépendante, grande pièce de vie, coin kitchenette et salle d'eau avec wc.
Situation idéale: à proximité des écoles, des commerces et des transports
Et si on parlait de vous ?",425 000 €,138 m²,5 pièces,3 chambres,,Jardin,,1 terrasse,,3 080 €/m²,Réf. de l’annonce : 409,Publiée le 30 oct. 2020,Modifiée le 26 nov. 2020,"Achat maison 5 pièces 138 m², Jouars-Pontchartrain - 425 000 €",Descriptif de cette maison à vendre de 5 pièces et 138 m²
28,YV78_32,Conflans-Sainte-Honorine 78700 (Romagné - Renouveau),"EXCLUSIVITE !. A 14 mn de a gare de Conflans à pied (source Mappy), maison individuelle mais en copropriété avec de très gros travaux à faire pour la rendre habitable. Sa surface est d'environ 130 m². Des travaux de réhabilitation sont imposés et comprendrons (ravalement, électricité, plomberie, cloisonnement, huisserie). Maison avec du charme. 

Une partie des travaux sera fait par le promoteur obligatoirement et majorera le prix. Les travaux seront d'environ 140 000 € à charge acquéreur.
Les frais de notaire seront réduits en partie.
Il y a deux parkings en sous-sol.
DPE non disponible car pas de fenêtre à ce jour.
N'hésitez pas à me contacter au Voir le téléphone ou par mail à Contacter",210 000 €,128 m²,8 pièces,5 chambres,,,,,,1 641 €/m²,,Publiée le 27 oct. 2020,Modifiée le 9 déc. 2020,"Achat maison 8 pièces 128 m², Conflans-Sainte-Honorine - 210 000 €",Descriptif de cette maison à vendre de 8 pièces et 128 m²
29,YV78_33,Garancières 78890,"A VENDRE GARANCIERES - Maison 3 pièces 59 m2. VISITE VIRTUELLE DISPONIBILE SUR DEMANDE
A la recherche d'un cocon, au calme mais proche de tout?
Vous souhaitez préserver votre intimité sans pour autant être isolé?
Cette maison pourrait bien vous séduire...
En plein centre de Garancières, à pieds des commerces et des écoles, cette maison de 58,94m2 Carrez (68,74m2 au sol) vous propose de plain pied une grande pièce de vie avec cheminée, une terrasse de 18m2 exposée sud, une cuisine ouverte et des wc séparés.
A l'étage, le palier dessert 2 chambres lumineuses ainsi qu'une belle salle de bains avec wc suspendus.
Besoin d'une pièce supplémentaire ? Les combles partiellement aménagés disposent déjà d'un Velux et pourront devenir une 3e chambre, un bureau ou une pièce de stockage.
Enfin, une place de stationnement complète ce bien aux faibles charges (160 /an).
Et si on parlait de vous?
Copropriété de 11 lots (Pas de procédure en cours).
Charges annuelles : 160.00 euros.",223 900 €,"58,94 m²",3 pièces,2 chambres,1 place de parking,Jardin,,1 terrasse,,3 799 €/m²,Réf. de l’annonce : 406,Publiée le 26 oct. 2020,Modifiée le 16 nov. 2020,"Achat maison 3 pièces 59 m², Garancières - 223 900 €",Descriptif de cette maison à vendre de 3 pièces et 59 m²
30,YV78_34,Neauphle-le-Vieux 78640,"A VENDRE MAISON DE VILLE NEAUPHLE-LE-VIEUX 3 chambres 100m2. VISITE VIRTUELLE DISPONIBLE SUR DEMANDE
Au coeur du centre historique de Neauphle-Le-Vieux, à pied des écoles et de la gare, venez découvrir cette charmante maison de ville (92,11m2 Carrez) en pierre offrant poutres apparentes, tomettes et murs tortueux, témoins de son histoire qui remonte à 1800.
Elle vous propose, au rez-de-chaussée, une pièce de vie exposée sud-ouest de 26m2 avec cuisine ouverte, aménagée et équipée, ainsi que des wc et une pièce buanderie/atelier. Au 1er étage, un palier dessert 2 belles chambres de 16 et 17m2, disposant de dressing et de penderie. Une salle de bains avec wc complète ce niveau. Un escalier de meunier vous invite à monter dans les combles aménagés afin de profiter d'une chambre semi-ouverte sur un espace détente disposant d'un point d'eau. Une pièce supplémentaire reste à aménager. Ce dernier niveau vous offre ainsi la possibilité de créer une grande suite parentale.
Amoureux de l'ancien, coup de coeur assuré !
Copropriété de 2 lots (Pas de procédure en cours).",334 000 €,100 m²,4 pièces,3 chambres,,,,,,3 340 €/m²,Réf. de l’annonce : 398,Publiée le 18 oct. 2020,Modifiée le 4 déc. 2020,"Achat maison 4 pièces 100 m², Neauphle-le-Vieux - 334 000 €",Descriptif de cette maison à vendre de 4 pièces et 100 m²
31,YV78_35,Versailles 78000 (Notre Dame),"Maison d'architecte. PROMESSE EN COURS
VERSAILLES NOTRE DAME LES PRES - MAISON D'ARCHITECTE DE 2019
188M² - 7 PIECES PRINCIPALES - TERRASSE - JARDIN
TRES BELLES PRESTATIONS
Entrée, wc, vestiaire, grand double séjour de plain pied, terrasse/jardin/sud. Cuisine équipée/terrasse sud
Etage 1 : Palier, 4 chambres avec placards, une salle d'eau, wc, salle de bains
Etage 2 : suite parentale cathédrale / balcon, salle de bains, dressing, wc et une buanderie
sous sol : salle de jeux et local chaufferie",1 950 000 €,188 m²,7 pièces,5 chambres,,Jardin,,Terrasse,,"10,1k €/m²",,Publiée le 17 oct. 2020,Réf. de l’annonce : AZ1-2506,"Achat maison 7 pièces 188 m², Versailles - 1 950 000 €",Descriptif de cette maison à vendre de 7 pièces et 188 m²
32,YV78_36,Voisins-le-Bretonneux 78960,"Belle maison centre village - Voisins le bretonneux. Dans une petite copropriété close et sécurisée proche de toute commodités (écoles, commerces, mairie à pied), venez découvrir cette belle une maison bien éclairée et qui offre:
- ,Au rez-de-chaussée: Entrée, cuisine équipée et aménagée semi ouverte, salon-salle à manger donnant accès au jardin et exposé plein sud, WC indépendant. 
- A l'étage: 3 belle chambres parquetées et lumineuses, une salle de bains refaite à neuf en 2019, 2nd WC indépendant 

Lesz plus: 
- Une belle pièce en sous-sol aménagée et isolée avec un grand placard et des combles aménageables. 
- Garage double avec portail électrique et accès direct à la maison 
-Un jardin exposé plein sud. 

Aucune procédure en cours menée sur le fondement des articles 29-1 A et 29-1 de la loi n°65-557 du 10 juillet 1965 et de l'article L.615-6 du C.C.H.
Nombre de lots de la copropriété : 20
Montant moyen annuel de la quote-part de charge (budget prévisionnel) : 1308 € soit 109 € par mois.
Honoraires d'agence à la charge de l'acquéreur.",570 000 €,110 m²,6 pièces,3 chambres,,,,,,5 045 €/m²,,Publiée il y a plus de 2 mois,Modifiée le 4 déc. 2020,"Achat maison 6 pièces 110 m², Voisins-le-Bretonneux - 570 000 €",Descriptif de cette maison à vendre de 6 pièces et 110 m²
33,YV78_37,Orgeval 78630,"VILLA 7 PIECES. 78630 ORGEVAL- A 10 min à pied des écoles et des commerces du centre ville, dans un domaine privé et sécurisé, belle villa familiale édifiée en 2006 sur une parcelle de 597m² sans aucun vis à vis et au calme.
Ses 180m² répartis sur 2 niveaux offrent des volumes spacieux et lumineux.
Au rez-de-chaussée : une pièce de vie de 50m² avec un séjour traversant baigné de lumière ayant accès direct à la terrasse et au jardin, une cuisine ouverte aménagée et équipée d'électroménager récent, une suite parentale avec salle de bains privative entièrement refaite avec douche italienne et vasque en pierre de rivière, carrelée de marbre au sol et de granit au mur (Porcelanosa) suivi d'un grand dressing tout neuf et d'un salon parental. Une buanderie et des toilettes complètent ce niveau.
A l'étage, un couloir dessert trois chambres avec des placards dans chacune d'elle, une salle de douche, des toilettes et un débarras. Garage double.
Bus pour les écoles de Saint Germain, Chambourcy et Poissy à proximité. Accès rapide aux axes routiers A13/A14, Bus Express A14.",890 000 €,180 m²,7 pièces,5 chambres,,Jardin,,,,4 944 €/m²,Réf. de l’annonce : 1003,Publiée il y a plus de 2 mois,Modifiée le 6 déc. 2020,"Achat maison 7 pièces 180 m², Orgeval - 890 000 €",Descriptif de cette maison à vendre de 7 pièces et 180 m²
34,YV78_38,Chavenay 78450,"Maison familiale à Chavenay avec sous-sol total. Idéalement située dans un domaine de standing verdoyant avec piscine et tennis, très apprécié par les expatriés pour sa convivialité, cette maison de 260 M² + sous sol total aménagé de 150 M² et combles de 60 M² aménageables vous séduira par ses volumes, sa fonctionnalité et son potentiel. Elle offre au RDC une vaste entrée cathédrale, un séjour triple ( 5eme chambre possible) avec cheminée et baies vitrées ouvertes sur le jardin, cuisine dînatoire, dégagement avec grandes penderies, lingerie, cellier/buanderie, garage double.
Le palier de l'étage dessert une suite parentale avec salle de bains/douche et WC, 3 chambres, 2 salles de bains avec WC.
Le sous-sol est aménagé avec une grande pièce de réception, bureau, atelier, une salle de douche, cave à vins et pièces de rangement.
Combles aménageables. Chauffage au gaz. Faibles charges d'ASL. dont 3.26 % honoraires TTC à la charge de l'acquéreur.",950 000 €,260 m²,9 pièces,4 chambres,4 places de parking,Jardin,,2 terrasses,,3 538 €/m²,Réf. de l’annonce : 64-CHAV,Publiée il y a plus de 2 mois,Modifiée le 6 nov. 2020,"Achat maison 9 pièces 260 m², Chavenay - 950 000 €",Descriptif de cette maison à vendre de 9 pièces et 260 m²
35,YV78_39,Le Vésinet 78110 (Princesse),"Maison Napoléon III. Magnifique propriété de style Napoléon III située au cœur du Vésinet.
Sise sur un terrain paysagé de 1043m², elle offre : Au rez-de-chaussée une triple réception lumineuse et une grande cuisine dinatoire ces deux espaces ouvrant sur une terrasse plein sud. 
Au 1er niveau : 4 belles chambres dont une avec dressing, salle de bains avec douche et baignoire, WC et dégagements. 
Au 2ème niveau : 4 chambres, salle de bains avec baignoire, une salle de douche, WC et dégagements. 
Un étage parental et un étage dédié aux enfants : un concept d’indépendance et de respect des espaces de liberté de chacun.
Sous-sol complet vouté avec chaufferie, vaste espace de rangement et cave à vin. 
Une maison de gardien/amis, un box et un garage complètent ce bien. 
A deux pas de la gare RER du Vésinet centre et à proximité des écoles internationales.
Environnement familial et sécurisé, bien à découvrir rapidement.",2 580 000 €,284 m²,12 pièces,8 chambres,,Jardin,,,,9 085 €/m²,Réf. de l’annonce : 946,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,"Achat maison 12 pièces 284 m², Le Vésinet - 2 580 000 €",Descriptif de cette maison à vendre de 12 pièces et 284 m²
36,YV78_40,Auffargis 78610,"Maison Auffargis 7 pièce(s) 180 m2. Sur un beau terrain de 4 061 m2, cette grande maison, ancien pavillon de chasse, vous offre beaucoup d'espace et de luminosité. Exposition Sud ouest.
Au rez-de-chaussée, vous trouverez deux salons avec du marbre rose au sol et une cheminée, une salle à manger, une cuisine indépendante aménagée et équipée et un espace repas, une suite avec placard et salle d'eau, un wc séparé.
A l'étage, un palier, deux suites avec placard et salle d'eau, une chambre avec placard, une salle de bains avec baignoire et douche avec du marbre rose, et un wc séparé.
Egalement deux caves, trois dépendances et un double garage.
Electricité refaite aux normes.
Gare, commerces et écoles à 10 mn maximum en voiture.
A visiter absolument !
dont 5.00 % honoraires TTC à la charge de l'acquéreur.",525 000 €,180 m²,7 pièces,4 chambres,,Jardin,,,,2 778 €/m²,Réf. de l’annonce : 734,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,"Achat maison 7 pièces 180 m², Auffargis - 525 000 €",Descriptif de cette maison à vendre de 7 pièces et 180 m²
